date,high,low
2015-08-14,49.05,46.04
2015-08-17,49.99,46.52
2015-08-18,48.69,48.7
2015-08-19,49.01,46.63
2015-08-20,47.93,45.46
2015-08-21,45.3,43.95
2015-08-24,46.2,39.76
2015-08-25,45.68,44.62
2015-08-26,45.5,45.15
2015-08-27,46.1,44.61
2015-08-28,48.25,46.28
2015-08-31,47.94,46.72
2015-09-01,47.29,47.15
2015-09-02,46.34,46.1
2015-09-03,47.1,46.43
2015-09-04,45.52,45.48
2015-09-08,47.99,45.78
2015-09-09,49,46.49
2015-09-10,47.96,46.45
2015-09-11,49.8,46.64
2015-09-14,50.89,48.35
2015-09-15,50.07,47.4
2015-09-16,50.3,49.5
2015-09-17,51.7,49.55
2015-09-18,54.51,51.7
2015-09-21,54.4,51
2015-09-22,51.82,51.68
2015-09-23,52.91,51.41
2015-09-24,51.3,50.25
2015-09-25,52.13,49.01
2015-09-28,50.45,49.68
2015-09-29,49.23,48.18
2015-09-30,49.6,47.4
2015-10-01,47.07,45.87
2015-10-02,48.6,46.75
2015-10-05,48.03,48.65
2015-10-06,50.59,46.74
2015-10-07,48.59,47.39
2015-10-08,48.9,46.6
2015-10-09,50.2,49.3
2015-10-12,51.06,48.62
2015-10-13,49.24,49.29
2015-10-14,50.42,47.43
2015-10-15,51.1,48.97
2015-10-16,49.59,48.68
2015-10-19,52,50.08
2015-10-20,50.4,49.17
2015-10-21,49.83,47.55
2015-10-22,50.62,48.62
2015-10-23,51.15,50.09
2015-10-26,52,49.06
2015-10-27,51.53,49.19
2015-10-28,52.1,51.17
2015-10-29,53,50.96
2015-10-30,53.13,51.65
2015-11-02,54.69,50.15
2015-11-03,54.47,51.39
2015-11-04,54.02,53.97
2015-11-05,60.15,52.61
2015-11-06,54.3,50.54
2015-11-09,54.23,52.49
2015-11-10,55.2,52.95
2015-11-11,54.99,52.81
2015-11-12,53.51,51.88
2015-11-13,53.65,53.2
2015-11-16,53.9,53.99
2015-11-17,54.68,54
2015-11-18,54.45,51.67
2015-11-19,54.22,54.44
2015-11-20,54.07,53.36
2015-11-23,54.92,52.94
2015-11-24,56,54.48
2015-11-25,56.63,54.14
2015-11-27,58.3,57.2
2015-11-30,56.26,56.58
2015-12-01,58.34,52.81
2015-12-02,59.53,57.39
2015-12-03,59.8,57.32
2015-12-04,60.57,59.45
2015-12-07,60.55,60.7
2015-12-08,59.94,58.59
2015-12-09,60.36,59.95
2015-12-10,61.31,58.9
2015-12-11,57.35,57.07
2015-12-14,57.77,56.5
2015-12-15,57.21,55.87
2015-12-16,58.19,55.1
2015-12-17,58.99,57.2
2015-12-18,59.12,56.52
2015-12-21,56.7,54.93
2015-12-22,56.53,56.19
2015-12-23,57.2,57.6
2015-12-24,58.52,58.5
2015-12-28,58.66,57.75
2015-12-29,60.42,59.63
2015-12-30,61.25,60.15
2015-12-31,58.6,58.6
2016-01-04,57.4,54.6
2016-01-05,57.06,54
2016-01-06,57.15,56.13
2016-01-07,53.86,53.63
2016-01-08,54.34,54.15
2016-01-11,56.63,51.88
2016-01-12,55.37,52.51
2016-01-13,56.01,50.18
2016-01-14,52.3,49.4
2016-01-15,51.3,48.32
2016-01-19,51.06,47.2
2016-01-20,49.16,45.19
2016-01-21,49.3,47.67
2016-01-22,52,50.76
2016-01-25,51.23,46.54
2016-01-26,47.1,44.11
2016-01-27,44.16,41.18
2016-01-28,40.97,38.16
2016-01-29,42.37,41.54
2016-02-01,41.75,40.69
2016-02-02,41.8,38.66
2016-02-03,40.18,37.73
2016-02-04,41.88,39.08
2016-02-05,40.31,32.39
2016-02-08,32.49,28.59
2016-02-09,31.9,28.29
2016-02-10,30.82,28
2016-02-11,36,28.48
2016-02-12,34.37,31.53
2016-02-16,34.34,30.58
2016-02-17,35.85,33.64
2016-02-18,36.37,33.81
2016-02-19,36,34.76
2016-02-22,36.79,35.75
2016-02-23,38.79,36.32
2016-02-24,37.6,35
2016-02-25,39.7,38.51
2016-02-26,41.45,40.47
2016-02-29,43.39,41.34
2016-03-01,43.85,41.53
2016-03-02,44.22,42.25
2016-03-03,44.42,43.11
2016-03-04,46.2,43.6
2016-03-07,46.34,43.58
2016-03-08,46,44.86
2016-03-09,46.89,45.32
2016-03-10,47.5,45.1
2016-03-11,47.7,45.64
2016-03-14,46.95,45.18
2016-03-15,46.12,43.76
2016-03-16,45.77,44.92
2016-03-17,45.11,43.33
2016-03-18,46.05,45.91
2016-03-21,48.7,47.17
2016-03-22,48.8,46.83
2016-03-23,48.49,46.34
2016-03-24,46.79,46.12
2016-03-28,48.54,45.52
2016-03-29,48.15,46
2016-03-30,45.96,45.6
2016-03-31,47.14,41.8
2016-04-01,44.12,43
2016-04-04,43.45,42.99
2016-04-05,42.55,41.79
2016-04-06,44.13,41
2016-04-07,44.81,42.71
2016-04-08,44.95,43.21
2016-04-11,45.11,42.37
2016-04-12,43.13,39.24
2016-04-13,41.95,41.25
2016-04-14,41.8,40.62
2016-04-15,43.62,42.1
2016-04-18,44.7,42.47
2016-04-19,45.4,44.04
2016-04-20,45.74,43.7
2016-04-21,47.66,43.7
2016-04-22,47.34,46.14
2016-04-25,47.09,44.79
2016-04-26,45.7,45
2016-04-27,45.14,45.2
2016-04-28,47.21,46.02
2016-04-29,47.01,44.94
2016-05-02,49.35,46.27
2016-05-03,48.35,45.48
2016-05-04,47.93,45.73
2016-05-05,48.78,43.68
2016-05-06,46.78,44.45
2016-05-09,46.86,42.93
2016-05-10,46.1,42.19
2016-05-11,46.28,44.7
2016-05-12,47.23,44.31
2016-05-13,45.96,44.13
2016-05-16,47.7,44.9
2016-05-17,47.34,44.51
2016-05-18,46.7,44.53
2016-05-19,44.99,44.33
2016-05-20,48.74,44.97
2016-05-23,47.63,44.8
2016-05-24,47.27,45.03
2016-05-25,47.42,45.5
2016-05-26,47.58,44.7
2016-05-27,48,46.98
2016-05-31,48.52,48.24
2016-06-01,50.96,49.87
2016-06-02,54,51.68
2016-06-03,53.25,51.46
2016-06-06,53.66,51.67
2016-06-07,54.45,52.4
2016-06-08,53.34,52.51
2016-06-09,53.28,49.53
2016-06-10,51.71,50.5
2016-06-13,50.77,48.26
2016-06-14,49.52,48.17
2016-06-15,51.45,48.8
2016-06-16,49.4,48.78
2016-06-17,50.1,47.23
2016-06-20,50.8,47.83
2016-06-21,47.9,46.61
2016-06-22,48.63,46.46
2016-06-23,50.35,48.87
2016-06-24,48.86,45.3
2016-06-27,47.31,43.02
2016-06-28,44.55,42.9
2016-06-29,45.09,43
2016-06-30,45.31,43.88
2016-07-01,44.6,43.7
2016-07-05,44.31,43.07
2016-07-06,44.27,41.73
2016-07-07,44.67,43.66
2016-07-08,47,45.36
2016-07-11,50.28,47.45
2016-07-12,51.71,49.29
2016-07-13,53.11,51.15
2016-07-14,53.36,51.72
2016-07-15,52.5,51.1
2016-07-18,54.3,53.2
2016-07-19,55.5,53.6
2016-07-20,54.44,51.84
2016-07-21,54.06,51.62
2016-07-22,52.98,52.54
2016-07-25,54.41,53.85
2016-07-26,56.39,52.69
2016-07-27,54.4,52.57
2016-07-28,54.4,53.18
2016-07-29,55.9,52.53
2016-08-01,55.1,53.09
2016-08-02,56.05,54.64
2016-08-03,54.87,50.51
2016-08-04,59,55.52
2016-08-05,59.48,58.92
2016-08-08,58.36,56.97
2016-08-09,60.89,60.41
2016-08-10,60.31,61.2
2016-08-11,62.84,60.55
2016-08-12,60.1,60.82
2016-08-15,60.78,61.35
2016-08-16,60.61,57.65
2016-08-17,59.2,58.41
2016-08-18,57.33,54.37
2016-08-19,58.21,57.05
2016-08-22,58.82,55.98
2016-08-23,59.05,57.77
2016-08-24,58,56.02
2016-08-25,57.28,55.78
2016-08-26,59.16,58.32
2016-08-29,58.98,58.55
2016-08-30,58.96,57.33
2016-08-31,56.57,55.45
2016-09-01,57.05,56.03
2016-09-02,58.35,56.32
2016-09-06,60.02,58.92
2016-09-07,59.48,59.14
2016-09-08,59.17,58.48
2016-09-09,58.63,55.28
2016-09-12,56.69,55.33
2016-09-13,57.79,53.97
2016-09-14,55.86,55.64
2016-09-15,56.91,54.4
2016-09-16,57.15,55.6
2016-09-19,56.89,56.5
2016-09-20,56.64,56.33
2016-09-21,59.95,58.3
2016-09-22,59.34,59.81
2016-09-23,61.01,57.55
2016-09-26,57.5,55.64
2016-09-27,58.27,55.4
2016-09-28,57.61,57.73
2016-09-29,59.3,57.91
2016-09-30,60.41,58.29
2016-10-03,60.3,57.56
2016-10-04,59,59.12
2016-10-05,59.64,57.9
2016-10-06,62,58
2016-10-07,59.31,58.79
2016-10-10,61.49,60
2016-10-11,57.83,58
2016-10-12,56.96,57.27
2016-10-13,55.4,54
2016-10-14,55.5,53.3
2016-10-17,53.94,53.22
2016-10-18,53.21,53.94
2016-10-19,55.22,54.2
2016-10-20,54.9,52.5
2016-10-21,54.94,52.27
2016-10-24,54.2,54
2016-10-25,53.9,52.83
2016-10-26,55.3,54.03
2016-10-27,55.3,52.2
2016-10-28,54.61,52.37
2016-10-31,55.45,53.88
2016-11-01,55,51.4
2016-11-02,55.7,49.74
2016-11-03,55,51.89
2016-11-04,52.4,51.4
2016-11-07,57.2,53.73
2016-11-08,57.54,55.4
2016-11-09,58.29,54.2
2016-11-10,58,58.22
2016-11-11,59,59.44
2016-11-14,60.88,56.9
2016-11-15,59.06,56.97
2016-11-16,59.74,58.14
2016-11-17,60.7,59.66
2016-11-18,60.67,57.88
2016-11-21,59,57.12
2016-11-22,59.5,57.8
2016-11-23,60.4,57.29
2016-11-25,61,60
2016-11-28,62.1,60
2016-11-29,60.3,57.77
2016-11-30,58.5,57.77
2016-12-01,56.9,54.7
2016-12-02,54.54,50
2016-12-05,53.9,51.46
2016-12-06,54,51.25
2016-12-07,53.32,51.54
2016-12-08,52.16,51.03
2016-12-09,54.64,50.49
2016-12-12,51.31,48.21
2016-12-13,50.86,51.3
2016-12-14,50.2,49.8
2016-12-15,50.64,46.2
2016-12-16,49.4,46
2016-12-19,52.5,48.7
2016-12-20,48.7,49
2016-12-21,48.07,47.7
2016-12-22,49.97,48.04
2016-12-23,48.15,47.28
2016-12-27,48.6,45.9
2016-12-28,48.7,48
2016-12-29,47.34,47.74
2016-12-30,48.63,47.67
2017-01-03,49.08,47.7
2017-01-04,51.3,49.8
2017-01-05,52.2,50.37
2017-01-06,53.38,52.13
2017-01-09,54.37,54.27
2017-01-10,53.8,52.96
2017-01-11,55.6,52.62
2017-01-12,54.7,53.2
2017-01-13,53.2,51.43
2017-01-17,51.8,50.59
2017-01-18,51.4,49.79
2017-01-19,53.3,51
2017-01-20,53.15,51.5
2017-01-23,51.62,51.1
2017-01-24,51.78,51.07
2017-01-25,55.3,53.4
2017-01-26,54.7,52.5
2017-01-27,54.7,51.46
2017-01-30,52.2,50.5
2017-01-31,52.73,49.5
2017-02-01,53.4,52.8
2017-02-02,55.1,52.8
2017-02-03,55.49,53.77
2017-02-06,56.38,55.8
2017-02-07,56.5,55.4
2017-02-08,58,54.2
2017-02-09,59,57.54
2017-02-10,60.55,57.72
2017-02-13,60.2,58.3
2017-02-14,60.35,58
2017-02-15,60.4,56.8
2017-02-16,62.3,59.4
2017-02-17,62.53,58.94
2017-02-21,62.6,61.2
2017-02-22,62.34,62.8
2017-02-23,64.2,63.66
2017-02-24,61.62,61.2
2017-02-27,63.9,60
2017-02-28,62.9,61.6
2017-03-01,63.91,61.2
2017-03-02,61.53,58.3
2017-03-03,59.95,58.58
2017-03-06,58.7,58.8
2017-03-07,60.07,58.2
2017-03-08,59.8,57
2017-03-09,60.3,59
2017-03-10,61.9,59.35
2017-03-13,66.25,62
2017-03-14,65.93,62.7
2017-03-15,67.9,66.2
2017-03-16,66.8,66.09
2017-03-17,68.15,67.35
2017-03-20,66,65.31
2017-03-21,66.53,62.1
2017-03-22,63.71,60.2
2017-03-23,61.3,62.21
2017-03-24,63.4,60.7
2017-03-27,61.2,60.51
2017-03-28,63.1,60.19
2017-03-29,60.93,60.5
2017-03-30,59.6,57.55
2017-03-31,64.2,61.5
2017-04-03,63,62.55
2017-04-04,64.26,61.3
2017-04-05,61.7,62.1
2017-04-06,60.82,59.84
2017-04-07,61.18,61.16
2017-04-10,61.9,61.6
2017-04-11,63,59.13
2017-04-12,62.9,60.1
2017-04-13,64.1,62.02
2017-04-17,62.78,63.8
2017-04-18,64.72,63.93
2017-04-19,67.4,64.3
2017-04-20,66.2,65.05
2017-04-21,65.3,65.92
2017-04-24,67,66.7
2017-04-25,67.22,65.96
2017-04-26,66.13,65.9
2017-04-27,68.6,66.3
2017-04-28,69.53,68.15
2017-05-01,71.7,68.7
2017-05-02,68.96,69.25
2017-05-03,76,73
2017-05-04,72,71.2
2017-05-05,71.18,71.41
2017-05-08,73.92,72.63
2017-05-09,71,72.4
2017-05-10,72.4,72.3
2017-05-11,72.7,70.2
2017-05-12,73.52,72.55
2017-05-15,74.43,71.1
2017-05-16,74.76,72.6
2017-05-17,73.45,67.04
